id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S1_H_T3079	192	194	126	112	139	153	165	198	193	168	24
S1_H_T3092	169	124	121	123	155	74	91	210	269	134	34
S1_H_T3094	94	81	61	79	77	52	78	80	92	24	10
S1_H_T3104	253	199	169	196	203	129	109	144	112	28	11
S1_H_T3109	121	94	81	74	119	79	94	117	141	70	11
S1_H_T3110	80	89	66	78	99	55	69	86	81	23	3
S1_H_T3137	238	228	165	167	183	76	53	47	31	10	2
S1_H_T314	93	73	90	87	93	48	52	80	78	13	8
S1_H_T3141	92	65	65	73	56	77	73	102	100	49	10
S1_H_T315	280	196	161	175	204	113	89	64	41	15	5
S1_H_T3179	439	306	202	190	165	123	107	105	101	51	18
S1_H_T3180	115	109	86	91	113	74	71	123	100	22	8
S1_H_T3187	140	134	87	72	88	69	60	46	31	11	10
S1_H_T3197	128	111	83	80	82	82	108	93	98	45	13
S1_H_T3202	145	145	110	98	86	45	55	51	50	31	5
S1_H_T3209	338	255	137	162	181	152	175	132	164	86	26
S1_H_T3216	190	178	144	105	127	68	94	67	76	34	11
S1_H_T3217	193	139	150	119	158	93	105	104	146	63	17
S1_H_T3222	174	135	129	105	113	90	62	61	72	44	8
S1_H_T3224	112	92	68	74	87	38	33	101	121	55	5
S1_H_T3236	410	376	422	413	580	180	161	283	221	73	31
S1_H_T3237	295	255	244	251	268	179	234	362	438	266	46
S1_H_T3242	114	115	82	96	85	56	76	54	59	23	6
S1_H_T3243	365	297	162	139	137	86	79	61	69	17	12
S1_H_T3247	270	162	116	127	101	60	53	41	33	18	5
S1_H_T3248	202	209	156	137	126	44	33	28	21	5	2
S1_H_T3254	272	198	213	213	232	94	147	219	195	31	12
S1_H_T3261	153	115	96	102	88	73	91	75	81	55	4
S1_H_T3268	107	114	82	93	94	80	79	124	147	79	9
S1_H_T3288	286	335	269	268	277	111	69	50	47	18	10
S1_H_T3290	150	119	67	88	79	42	29	39	27	18	1
S1_H_T330	362	254	245	225	283	201	203	337	422	262	42
S1_H_T3308	137	111	108	115	126	69	77	112	81	19	7
S1_H_T3316	176	151	117	111	101	79	65	55	62	27	6
S1_H_T3324	243	126	115	76	110	49	44	93	97	30	6
S1_H_T3325	154	125	117	113	117	114	112	97	113	45	5
S1_H_T3333	104	70	66	92	111	34	33	118	65	15	7
S1_H_T3343	575	436	321	280	272	95	64	44	35	19	17
S1_H_T3350	79	82	61	62	91	58	54	91	111	39	9
S1_H_T3357	184	182	149	144	163	139	103	44	58	17	8
S1_H_T3365	190	91	122	131	154	21	11	45	37	14	10
S1_H_T3366	101	66	88	74	115	24	38	137	152	51	14
S1_H_T3376	78	100	65	73	93	82	119	121	137	125	22
S1_H_T338	139	93	82	82	90	59	70	124	143	69	18
S1_H_T3386	843	615	348	330	276	158	138	70	71	39	29
S1_H_T3393	294	286	224	190	207	152	149	126	127	44	17
S1_H_T3401	583	509	374	344	343	237	174	80	80	39	23
S1_H_T3409	244	157	150	151	159	90	82	137	138	30	6
S1_H_T3413	110	84	59	72	64	46	58	96	116	78	26
S1_H_T3424	387	240	241	273	367	128	131	497	566	372	37
S1_H_T3426	192	99	84	103	114	40	38	102	69	40	2
S1_H_T3427	298	209	229	210	266	48	38	88	75	21	11
S1_H_T3432	124	121	101	107	130	93	88	101	134	51	12
S1_H_T3434	136	117	96	82	71	54	62	46	55	21	6
S1_H_T3441	284	232	188	173	186	135	145	157	174	50	11
S1_H_T345	304	325	269	267	273	189	189	167	181	118	28
S1_H_T3459	118	120	89	101	105	81	50	51	37	21	7
S1_H_T3466	237	199	95	71	67	34	23	17	30	8	6
S1_H_T3470	140	123	69	88	98	55	91	91	83	14	6
S1_H_T3472	283	214	140	139	102	72	65	51	59	28	14
S1_H_T3476	117	147	113	105	146	90	99	159	169	69	20
S1_H_T3479	132	100	97	76	103	58	67	84	130	39	6
S1_H_T3483	110	47	62	70	74	13	13	99	145	53	1
S1_H_T3493	235	169	194	168	284	144	137	305	363	141	8
S1_H_T3506	109	92	91	98	114	31	34	44	39	17	3
S1_H_T3510	195	205	130	129	114	99	100	74	61	39	7
S1_H_T3517	91	54	69	51	111	29	53	107	149	107	11
S1_H_T3519	203	175	116	111	96	52	43	22	21	18	7
S1_H_T3528	96	86	75	72	82	46	39	91	103	35	4
S1_H_T3536	128	120	108	100	128	91	111	161	202	69	14
S1_H_T3564	123	55	72	51	84	39	40	111	139	85	10
S1_H_T3569	311	203	110	91	103	41	50	46	59	26	11
S1_H_T3574	339	199	266	261	448	99	138	430	442	117	8
S1_H_T3576	184	232	194	170	163	47	56	28	27	11	4
S1_H_T3595	250	206	187	191	209	130	152	252	306	149	23
S1_H_T360	148	95	50	80	50	28	36	31	36	17	5
S1_H_T3615	143	137	78	74	83	57	72	73	90	68	17
S1_H_T3624	133	182	82	101	92	73	60	44	61	28	10
S1_H_T3633	68	76	65	79	97	53	57	112	142	76	14
S1_H_T3638	106	103	83	78	94	83	93	133	191	117	17
S1_H_T3640	186	189	167	184	210	143	166	200	242	93	19
S1_H_T3641	97	127	88	114	110	57	89	119	125	52	9
S1_H_T3643	120	81	136	113	146	28	44	196	241	43	7
S1_H_T3647	247	191	149	130	130	98	116	90	126	63	21
S1_H_T3649	196	175	118	150	168	139	164	179	211	73	18
S1_H_T3658	96	80	80	68	87	45	65	69	93	39	4
S1_H_T3661	73	79	72	74	81	58	60	73	97	63	9
S1_H_T3662	188	148	107	91	81	22	33	30	42	20	5
S1_H_T3663	154	131	118	98	111	61	89	153	176	104	9
S1_H_T3670	123	104	119	109	81	22	13	19	17	12	6
S1_H_T3673	231	203	142	129	99	76	71	72	94	42	11
S1_H_T3705	119	100	66	87	85	54	59	52	55	20	3
S1_H_T372	317	164	184	196	254	103	105	267	346	76	7
S1_H_T3720	160	131	87	75	81	43	41	31	40	17	8
S1_H_T3723	400	303	221	210	242	137	114	120	161	64	23
S1_H_T3730	97	75	76	76	83	31	28	82	128	37	7
S1_H_T3735	175	160	113	114	125	102	112	113	146	89	13
S1_H_T3737	282	231	245	228	244	155	201	381	499	334	44
S1_H_T3740	116	60	107	77	148	11	12	36	43	19	0
S1_H_T3755	432	348	197	206	176	99	61	40	36	14	10
S1_H_T3762	191	141	68	75	86	64	56	79	69	38	10
S1_H_T3768	167	143	78	59	62	32	27	11	20	20	4
S1_H_T3779	140	103	104	103	132	44	27	40	53	21	6
S1_H_T3781	107	78	77	77	110	49	66	168	162	83	12
S1_H_T3783	235	224	165	170	144	80	41	32	22	16	7
S1_H_T3802	179	166	79	65	45	29	20	9	21	9	2
S1_H_T3807	188	212	187	179	165	128	126	139	150	35	19
S1_H_T3812	285	221	142	145	163	67	44	40	29	21	14
S1_H_T3813	144	125	90	97	71	36	42	48	57	24	4
S1_H_T3815	162	162	117	110	123	84	105	120	168	69	14
S1_H_T3817	154	107	75	82	85	26	32	44	38	15	7
S1_H_T3819	129	115	81	83	87	64	68	41	40	13	13
S1_H_T3821	95	66	63	99	86	26	40	117	130	47	6
S1_H_T3824	313	249	169	145	128	98	113	91	119	66	8
S1_H_T3831	152	124	117	99	112	55	52	45	45	19	5
S1_H_T3841	140	123	113	113	134	108	93	79	101	39	11
S1_H_T3845	368	207	112	100	88	35	27	20	24	19	3
S1_H_T3849	195	210	150	164	182	51	50	33	38	12	2
S1_H_T3850	175	159	95	93	64	56	34	19	26	18	10
S1_H_T3857	109	80	46	48	42	39	55	37	55	31	6
S1_H_T389	360	280	183	189	173	102	119	61	59	33	6
S1_H_T3896	167	168	119	118	108	50	26	15	13	12	4
S1_H_T390	190	77	112	125	181	31	30	295	380	133	14
S1_H_T3903	1375	1051	562	515	467	353	396	295	317	171	59
S1_H_T3910	71	66	51	60	71	47	67	88	107	53	8
S1_H_T3923	248	187	106	107	97	70	63	67	66	37	9
S1_H_T3932	115	118	100	114	124	81	138	150	203	147	25
S1_H_T3933	262	146	122	121	129	49	68	139	184	67	13
S1_H_T3937	616	594	477	454	440	304	379	344	501	255	48
S1_H_T3950	187	163	106	86	68	41	33	23	29	15	4
S1_H_T396	264	147	156	145	175	61	60	75	90	24	8
S1_H_T3967	319	128	118	138	168	52	33	111	113	29	8
S1_H_T3970	98	45	67	58	111	18	31	123	149	85	8
S1_H_T3980	695	498	404	421	465	199	131	140	126	36	26
S1_H_T3986	190	173	89	89	54	47	31	15	21	13	4
S1_H_T3989	114	104	101	108	96	41	37	69	92	30	8
S1_H_T3992	111	123	97	86	90	81	80	75	104	54	13
S1_H_T3997	200	183	190	217	293	113	154	263	266	81	12
S1_H_T400	315	226	158	121	109	64	65	31	47	27	9
S1_H_T4009	123	116	71	90	59	62	60	39	45	24	8
S1_H_T4019	180	140	111	134	152	61	64	134	155	62	11
S1_H_T4027	93	88	83	87	86	67	61	87	80	42	16
S1_H_T4036	383	234	127	99	99	42	42	35	52	23	9
S1_H_T4040	381	290	145	134	123	101	102	68	65	30	5
S1_H_T4042	198	194	97	89	64	51	32	10	28	13	2
S1_H_T4044	918	702	587	609	724	331	229	251	228	90	41
S1_H_T4055	117	75	64	81	79	41	36	106	129	75	7
S1_H_T4060	179	129	94	94	107	62	85	77	67	25	10
S1_H_T4062	131	134	96	93	95	38	39	45	60	41	3
S1_H_T4063	255	161	137	137	140	40	38	51	39	13	8
S1_H_T4074	73	86	75	63	78	67	85	83	91	50	8
S1_H_T4078	420	278	266	233	325	164	196	286	406	152	21
S1_H_T4082	118	119	86	94	73	41	55	29	43	13	8
S1_H_T4084	118	111	86	121	102	89	70	72	94	49	13
S1_H_T4090	162	124	152	127	165	32	31	41	47	13	6
S1_H_T4091	102	96	93	90	93	53	50	65	78	27	4
S1_H_T4096	155	155	89	86	66	53	34	28	33	14	5
S1_H_T4098	185	182	180	184	195	167	226	283	352	204	16
S1_H_T4101	167	101	58	73	75	56	75	55	65	37	11
S1_H_T4106	563	499	328	323	292	160	174	115	127	59	24
S1_H_T4110	356	311	295	325	359	156	194	287	274	76	28
S1_H_T4112	163	141	101	132	145	110	115	157	182	67	16
S1_H_T4113	156	172	109	146	122	67	34	22	26	15	10
S1_H_T4115	159	116	83	70	63	43	43	33	31	16	7
S1_H_T4117	156	159	158	124	187	96	113	177	222	73	23
S1_H_T4122	210	181	133	120	127	131	154	151	189	94	21
S1_H_T4127	200	116	148	162	251	40	42	228	239	48	6
S1_H_T4131	73	114	93	100	121	32	25	27	26	10	8
S1_H_T4140	124	143	94	87	67	44	43	27	22	7	2
S1_H_T4147	867	812	603	580	585	400	400	314	313	113	50
S1_H_T4151	299	221	186	208	220	98	97	152	168	46	15
S1_H_T4162	222	272	203	195	179	150	151	136	134	38	21
S1_H_T4168	174	128	121	109	128	97	115	108	115	54	4
S1_H_T4170	309	236	183	172	163	106	97	89	126	46	10
S1_H_T4172	113	116	86	99	123	75	102	137	143	71	19
S1_H_T4184	260	188	92	81	66	43	38	23	18	20	14
S1_H_T4191	220	168	87	108	80	62	58	36	53	28	2
S1_H_T4200	169	150	108	112	105	69	76	78	87	23	10
S1_H_T4207	218	147	142	140	170	88	118	202	238	113	13
S1_H_T4208	114	143	84	90	82	36	62	39	43	13	11
S1_H_T421	132	116	73	82	80	52	48	55	72	32	4
S1_H_T4212	122	144	85	95	61	29	39	36	38	19	6
S1_H_T422	906	689	415	386	280	126	88	65	54	32	24
S1_H_T4222	356	324	204	177	135	96	72	40	48	36	15
S1_H_T4225	295	214	190	176	205	207	253	282	345	245	42
S1_H_T4226	104	103	88	82	107	42	58	97	139	47	10
S1_H_T4229	165	146	107	134	134	113	132	117	139	77	14
S1_H_T4232	122	86	96	121	115	79	95	105	129	41	6
S1_H_T4236	465	350	213	197	170	120	89	74	87	40	15
S1_H_T4238	144	138	97	96	110	40	34	17	7	10	2
S1_H_T4240	75	93	81	100	111	41	43	67	71	37	5
S1_H_T4252	324	312	298	287	359	155	145	197	163	57	9
S1_H_T4255	290	202	115	95	71	57	35	17	23	22	15
S1_H_T427	283	181	208	205	321	73	78	224	178	38	11
S1_H_T4278	237	168	101	98	93	68	60	40	56	25	3
S1_H_T4284	177	121	131	116	157	80	65	100	78	26	7
S1_H_T4301	487	536	361	362	335	306	347	239	248	78	38
S1_H_T4302	190	177	91	94	67	48	50	29	34	15	12
S1_H_T4304	149	145	115	95	104	47	34	26	22	11	8
S1_H_T4306	171	97	105	91	128	40	51	105	104	40	7
S1_H_T4310	77	57	64	58	95	48	47	111	174	106	17
S1_H_T4321	133	126	94	103	132	104	111	113	139	76	16
S1_H_T4323	135	102	91	106	100	84	83	119	113	57	17
S1_H_T4324	105	95	85	111	85	42	41	49	51	41	13
S1_H_T4338	131	41	62	70	124	7	13	114	205	57	4
S1_H_T4349	425	384	215	220	221	175	168	158	197	97	27
S1_H_T4366	407	301	152	128	132	81	62	44	49	23	12
S1_H_T4369	136	132	105	111	92	42	50	55	58	16	7
S1_H_T4389	98	91	67	91	85	44	58	93	126	70	9
S1_H_T440	173	135	71	81	66	37	40	9	26	12	4
S1_H_T4400	312	206	121	69	91	57	54	38	47	27	14
S1_H_T4409	143	145	76	84	103	100	83	93	101	68	20
S1_H_T4410	127	88	95	88	95	61	76	94	156	78	8
S1_H_T4423	96	131	92	97	75	67	97	89	90	32	14
S1_H_T4429	87	74	76	70	97	67	83	102	121	64	14
S1_H_T4434	112	116	116	97	117	88	112	99	108	60	7
S1_H_T4437	267	234	181	164	168	75	88	78	61	24	6
S1_H_T4438	249	148	101	96	90	86	87	53	73	24	11
S1_H_T445	97	100	91	63	92	78	74	40	30	14	8
S1_H_T4457	124	125	130	113	115	33	26	26	18	13	4
S1_H_T4465	76	75	73	85	85	59	65	113	121	52	4
S1_H_T4469	113	125	91	87	116	143	150	157	202	147	25
S1_H_T4471	348	325	211	211	175	96	75	65	86	32	16
S1_H_T4475	108	86	76	69	75	55	73	67	97	55	11
S1_H_T4490	275	162	106	86	86	34	28	21	23	11	12
S1_H_T4521	278	283	239	261	302	223	249	286	323	166	24
S1_H_T4541	268	266	201	189	188	73	46	37	38	11	7
S1_H_T4550	161	92	54	63	74	50	52	35	46	18	6
S1_H_T4557	161	66	82	101	132	16	19	118	128	40	9
S1_H_T4564	120	96	114	114	143	55	68	125	110	15	4
S1_H_T4567	482	294	146	113	118	89	96	55	53	40	14
S1_H_T4574	161	140	114	101	93	105	117	104	128	46	16
S1_H_T4580	205	171	81	82	84	63	58	31	21	12	7
S1_H_T4582	270	133	92	83	106	39	51	71	93	46	12
S1_H_T4586	302	269	127	91	77	46	30	27	28	31	11
S1_H_T4591	214	184	123	140	137	38	34	27	18	11	9
S1_H_T4595	251	109	148	105	192	73	78	266	340	164	17
S1_H_T46	249	147	143	157	179	105	114	239	219	103	29
S1_H_T4601	83	104	73	63	77	56	59	99	131	58	9
S1_H_T4620	828	584	600	543	672	154	105	145	134	61	32
S1_H_T4623	150	148	105	96	79	62	76	59	87	25	9
S1_H_T4625	493	363	276	292	338	248	276	328	409	181	20
S1_H_T464	181	161	116	100	82	63	60	38	41	16	13
S1_H_T4645	1117	803	794	750	853	359	332	542	672	174	38
S1_H_T4654	96	80	80	68	87	45	65	69	93	39	4
S1_H_T466	87	62	74	76	79	63	81	83	116	87	9
S1_H_T4663	260	198	165	121	126	80	66	19	28	5	3
S1_H_T467	126	77	102	99	105	59	59	116	139	49	6
S1_H_T4682	141	185	146	148	161	129	141	127	147	90	13
S1_H_T4683	442	254	137	159	160	99	86	65	98	42	14
S1_H_T4687	134	125	99	90	96	60	74	88	101	36	8
S1_H_T4688	144	113	136	151	182	33	30	81	79	14	9
S1_H_T4691	91	107	79	114	127	129	159	166	239	143	32
S1_H_T4693	285	169	161	161	188	88	125	181	190	88	12
S1_H_T4696	108	110	95	117	140	100	154	163	207	74	10
S1_H_T4698	184	160	122	113	143	111	117	83	84	23	18
S1_H_T4699	252	258	232	227	257	88	83	157	179	54	10
S1_H_T4701	263	195	121	112	111	42	44	35	35	17	12
S1_H_T4713	346	282	207	200	195	136	152	173	195	84	23
S1_H_T4720	113	125	100	111	140	133	145	149	232	152	22
S1_H_T4722	171	106	96	96	78	40	30	42	26	16	7
S1_H_T4739	593	521	351	363	384	365	379	312	401	177	35
S1_H_T4754	99	98	98	107	112	59	77	64	66	14	7
S1_H_T4760	505	350	215	222	181	64	47	45	40	24	13
S1_H_T478	115	123	136	110	125	55	75	159	167	78	13
S1_H_T4794	236	143	87	87	59	30	42	42	43	21	8
S1_H_T4798	129	116	92	101	99	91	113	154	149	122	14
S1_H_T4813	104	117	77	78	96	83	98	102	104	67	9
S1_H_T4816	108	94	70	79	62	64	76	65	91	43	5
S1_H_T4827	146	108	83	103	139	74	82	122	119	37	9
S1_H_T4831	421	312	321	360	438	132	83	101	108	40	11
S1_H_T4833	166	161	123	103	104	60	52	28	37	24	10
S1_H_T4834	483	493	381	371	290	114	82	61	55	24	19
S1_H_T4836	191	139	90	105	112	46	44	35	22	8	7
S1_H_T4839	273	227	190	207	220	151	175	209	190	42	10
S1_H_T4848	123	116	116	103	130	45	38	75	85	42	11
S1_H_T4857	100	97	61	53	63	50	54	55	42	31	5
S1_H_T4869	109	70	60	58	58	52	50	87	108	51	13
S1_H_T4872	115	72	100	105	156	31	23	193	313	100	7
S1_H_T4875	217	172	111	90	94	44	44	20	38	19	8
S1_H_T4878	142	116	121	115	125	88	88	120	122	54	6
S1_H_T4882	81	73	68	77	79	46	41	78	96	40	6
S1_H_T49	86	81	60	53	81	55	87	65	86	35	11
S1_H_T4906	260	237	145	130	116	88	71	46	47	31	13
S1_H_T4920	888	687	559	554	631	403	434	627	673	304	60
S1_H_T4929	184	117	144	114	152	31	49	173	214	50	8
S1_H_T4933	325	228	270	259	352	95	120	421	587	328	32
S1_H_T4950	172	126	86	98	94	89	88	94	106	41	7
S1_H_T4951	375	341	223	201	197	149	133	138	142	54	22
S1_H_T4955	440	332	236	226	253	157	180	128	127	34	18
S1_H_T4956	84	126	99	93	115	84	98	90	104	60	15
S1_H_T4959	303	283	192	233	270	77	76	69	62	34	11
S1_H_T496	235	194	215	200	274	99	59	90	77	26	5
S1_H_T4971	722	632	616	610	720	469	537	778	942	422	51
S1_H_T4976	120	62	57	61	78	24	34	72	105	51	6
S1_H_T4979	296	234	149	119	109	60	60	27	27	10	10
S1_H_T4988	190	158	152	148	159	85	124	130	139	29	9
S1_H_T5	426	327	240	234	237	148	158	202	223	113	22
S1_H_T50	192	193	126	126	125	58	47	33	57	28	9
S1_H_T5001	277	230	170	151	208	130	120	211	262	107	15
S1_H_T5023	176	110	111	101	134	62	84	133	144	39	3
S1_H_T5028	120	98	68	82	76	62	69	56	57	48	11
S1_H_T5033	271	155	150	154	214	93	106	242	306	142	20
S1_H_T5038	199	136	135	130	134	55	86	123	173	57	12
S1_H_T5054	127	102	84	90	78	86	92	75	118	61	4
S1_H_T5058	211	140	151	159	172	127	140	220	275	74	14
S1_H_T5065	87	103	94	101	101	69	64	49	26	11	7
S1_H_T5067	137	135	89	80	74	56	73	61	55	30	6
S1_H_T5068	200	166	117	119	100	69	77	71	83	35	12
S1_H_T5075	193	71	67	73	84	28	38	78	111	51	11
S1_H_T5076	276	166	125	132	139	68	56	48	54	28	12
S1_H_T5077	215	154	170	180	196	66	93	203	264	101	14
S1_H_T5078	351	294	146	133	119	70	58	36	45	28	18
S1_H_T5081	358	289	184	195	194	134	170	143	161	68	18
S1_H_T5082	258	261	184	223	218	117	112	159	159	47	10
S1_H_T5083	253	163	128	123	101	60	75	87	130	39	13
S1_H_T5085	84	69	60	66	66	51	64	85	107	78	11
S1_H_T5095	145	104	115	91	93	43	38	38	42	21	4
S1_H_T5099	194	136	130	143	157	75	91	225	297	169	15
S1_H_T5112	304	192	124	153	161	85	97	163	214	104	19
S1_H_T5114	372	261	151	154	134	105	92	68	63	32	22
S1_H_T5124	181	172	103	103	80	70	72	38	45	16	6
S1_H_T5126	228	199	136	160	154	105	126	139	142	52	15
S1_H_T5131	704	551	508	469	626	205	129	146	116	52	21
S1_H_T5133	435	383	219	267	182	83	61	27	28	14	9
S1_H_T5139	155	117	99	128	116	96	131	122	184	99	14
S1_H_T5142	306	168	167	187	263	150	182	341	452	212	35
S1_H_T5149	76	35	65	52	90	13	13	149	192	122	13
S1_H_T5172	145	133	93	92	95	89	83	68	65	34	9
S1_H_T5177	639	353	440	370	528	184	242	663	673	120	22
S1_H_T5190	272	219	205	158	144	67	37	23	36	6	5
S1_H_T5191	424	328	232	170	179	124	150	101	97	46	20
S1_H_T5197	89	65	64	62	73	70	75	108	158	95	9
S1_H_T5198	122	130	111	109	135	137	187	164	230	175	40
S1_H_T52	105	91	85	66	82	49	63	82	93	49	7
S1_H_T5212	183	135	116	92	93	22	33	31	47	15	4
S1_H_T5225	277	314	228	219	228	162	222	133	144	60	23
S1_H_T5231	276	189	200	185	225	40	47	48	41	9	8
S1_H_T5236	478	373	276	276	290	195	183	120	127	56	22
S1_H_T5240	97	73	67	59	79	56	65	67	96	59	13
S1_H_T5243	332	279	234	208	214	180	165	144	233	69	19
S1_H_T5245	99	108	110	79	109	24	20	20	24	11	1
S1_H_T5251	389	344	269	237	198	91	51	44	39	23	17
S1_H_T5264	164	140	100	80	76	49	38	28	27	23	5
S1_H_T5266	158	135	119	105	138	69	96	147	210	108	17
S1_H_T5269	197	154	102	93	75	45	42	27	39	24	8
S1_H_T5275	413	218	216	245	299	98	94	216	227	39	7
S1_H_T5285	81	86	56	76	81	78	76	62	102	31	6
S1_H_T5297	123	103	72	55	92	50	49	53	86	31	8
S1_H_T53	173	143	119	82	95	45	40	28	33	23	10
S1_H_T5303	131	112	132	160	195	42	30	51	44	21	3
S1_H_T5314	114	147	96	101	105	82	103	63	94	60	14
S1_H_T5320	61	61	62	63	64	51	56	85	106	59	6
S1_H_T5335	122	91	70	72	93	70	91	127	149	91	5
S1_H_T5340	176	145	155	163	236	52	65	236	340	153	18
S1_H_T5345	181	122	140	133	150	53	74	115	184	57	11
S1_H_T5347	128	146	81	58	62	38	36	27	32	15	5
S1_H_T5351	107	91	48	69	81	48	56	76	76	45	9
S1_H_T5365	100	95	77	77	85	56	99	90	152	53	11
S1_H_T5366	161	124	67	80	100	54	26	26	24	15	3
S1_H_T5371	173	156	94	70	58	46	33	18	23	12	8
S1_H_T5386	574	499	353	356	387	349	354	239	264	58	18
S1_H_T5387	109	99	81	87	95	53	71	114	127	25	5
S1_H_T5401	141	136	80	88	87	63	72	47	62	34	5
S1_H_T5402	146	146	116	124	143	42	38	79	74	30	11
S1_H_T5406	748	620	466	522	566	349	451	648	724	329	67
S1_H_T5415	103	84	93	94	92	38	35	37	60	16	4
S1_H_T5416	125	126	137	142	150	95	142	132	152	58	5
S1_H_T5417	170	97	70	82	77	64	57	44	91	31	7
S1_H_T5421	135	99	91	82	115	51	57	125	158	54	7
S1_H_T544	302	238	190	206	214	58	60	70	49	16	8
S1_H_T5447	1028	871	867	882	1085	536	670	901	858	162	41
S1_H_T5460	422	375	188	164	146	65	86	38	40	20	15
S1_H_T5465	196	204	134	151	126	86	53	43	37	16	10
S1_H_T5466	90	61	77	80	92	52	49	92	125	69	7
S1_H_T5468	153	161	180	175	201	75	75	133	161	38	7
S1_H_T5469	104	61	74	73	124	28	32	136	189	79	7
S1_H_T547	90	102	74	64	95	62	90	62	70	27	6
S1_H_T5473	436	275	204	194	164	64	43	49	48	18	6
S1_H_T5476	98	89	76	65	63	85	69	48	54	32	4
S1_H_T5477	280	226	194	180	216	177	207	202	201	76	12
S1_H_T5485	156	153	78	92	62	65	55	30	58	24	8
S1_H_T5490	155	142	142	121	149	128	142	218	267	145	16
S1_H_T5498	605	284	288	262	270	80	77	162	188	61	28
S1_H_T55	168	155	118	153	124	96	96	63	54	12	4
S1_H_T5505	184	123	76	63	60	34	30	27	24	14	3
S1_H_T5508	110	89	85	89	100	35	31	80	90	23	14
S1_H_T5513	206	212	122	112	129	154	120	124	98	60	17
S1_H_T5517	148	105	97	78	110	14	27	100	142	62	8
S1_H_T552	211	210	121	106	92	52	22	20	29	15	8
S1_H_T5528	514	590	331	358	318	231	254	209	240	106	31
S1_H_T5537	521	396	299	294	304	191	204	218	239	101	19
S1_H_T5545	163	121	121	131	135	54	59	111	114	62	6
S1_H_T5546	156	121	132	133	150	64	70	143	185	63	5
S1_H_T5554	224	162	193	180	201	72	31	55	47	16	2
S1_H_T5555	107	62	66	64	76	38	49	101	107	39	7
S1_H_T5557	193	145	119	117	157	114	142	173	210	123	26
S1_H_T5563	338	340	288	311	372	305	362	445	496	249	43
S1_H_T5565	120	101	79	82	70	37	36	22	23	2	2
S1_H_T5566	208	194	191	208	266	47	38	49	40	34	9
S1_H_T5571	239	145	77	68	62	22	43	16	29	12	6
S1_H_T5580	286	166	136	126	138	79	80	111	94	25	12
S1_H_T559	290	238	216	213	233	126	141	199	301	134	26
S1_H_T5594	231	180	108	81	79	60	67	61	77	37	14
S1_H_T5595	531	431	403	384	391	101	72	55	64	30	15
S1_H_T5598	112	60	86	63	102	13	18	55	71	23	0
S1_H_T5603	107	103	114	118	137	84	100	118	94	20	7
S1_H_T5604	71	44	62	55	86	36	31	87	122	68	8
S1_H_T561	101	105	79	89	104	72	75	90	108	42	2
S1_H_T5616	53	65	51	58	62	77	105	86	105	84	21
S1_H_T5618	255	181	204	185	265	82	84	366	417	146	18
S1_H_T5619	200	166	117	119	100	69	77	71	83	35	12
S1_H_T5630	227	167	114	113	89	77	59	45	47	19	6
S1_H_T5631	178	150	136	123	126	83	101	111	137	81	9
S1_H_T5637	169	105	95	84	71	54	68	52	61	22	13
S1_H_T5639	262	135	154	142	201	68	82	237	259	74	17
S1_H_T564	107	84	117	96	93	38	49	130	200	62	16
S1_H_T5640	217	187	175	172	167	66	82	98	100	47	11
S1_H_T5645	72	39	40	50	63	39	42	102	161	121	33
S1_H_T5654	179	138	135	157	148	39	25	40	50	25	3
S1_H_T5670	224	191	165	187	204	92	72	63	53	19	17
S1_H_T568	216	182	132	141	102	87	75	62	87	50	10
S1_H_T5681	281	175	208	186	251	89	98	155	148	34	12
S1_H_T5691	195	174	98	89	82	40	43	39	39	19	5
S1_H_T5694	92	71	57	89	84	50	69	72	101	24	3
S1_H_T5696	433	263	343	322	427	148	163	642	808	343	24
S1_H_T57	140	140	90	107	110	96	112	117	141	83	17
S1_H_T5701	266	285	243	226	148	41	31	21	20	6	13
S1_H_T5718	435	400	239	272	271	187	192	92	91	31	24
S1_H_T5722	184	144	126	125	134	76	66	73	93	46	8
S1_H_T5728	93	108	83	87	92	59	46	96	93	37	11
S1_H_T5755	264	174	176	204	202	71	91	184	240	123	14
S1_H_T5765	94	78	81	64	96	39	58	105	165	44	7
S1_H_T5766	151	110	96	101	101	81	132	112	144	54	9
S1_H_T5781	235	131	173	175	228	102	104	333	389	182	23
S1_H_T5784	214	153	175	171	237	83	95	250	343	102	6
S1_H_T5790	197	154	118	100	101	51	51	78	94	20	7
S1_H_T5794	152	99	83	89	105	61	42	49	36	14	3
S1_H_T5796	343	221	153	168	146	153	188	126	176	110	18
S1_H_T5805	167	148	152	114	122	75	102	146	144	62	14
S1_H_T5809	203	130	116	107	138	85	87	122	148	85	18
S1_H_T5818	209	224	146	160	153	145	154	122	137	58	9
S1_H_T5819	150	74	107	92	157	52	48	205	248	172	14
S1_H_T583	191	188	138	126	142	109	140	95	121	75	17
S1_H_T5830	288	234	183	150	184	106	135	112	120	50	13
S1_H_T5833	234	192	165	163	215	162	179	159	152	31	11
S1_H_T5836	199	149	58	58	56	29	36	28	24	20	11
S1_H_T584	472	340	225	268	186	133	116	87	126	38	12
S1_H_T5843	121	100	96	68	87	43	58	64	113	53	4
S1_H_T5844	175	143	124	126	168	104	121	158	177	66	19
S1_H_T5857	127	115	68	68	84	64	69	65	79	33	2
